"Country.Code","Year","Country.Name","CPI","Exports","GDP","GovExp","Unemployment","IMF_Value","GDP_log","Exports_log","GovExp_log"
"JPN",1962,"Japan",6.835440348,10.14014154,8.908972996,7.03456163,2.059,NA,4.69051242320198,2.41055493998395,2.08375244014049
"JPN",1963,"Japan",6.706905564,10.14014154,8.473642383,7.03456163,2.059,NA,4.68650721612326,2.41055493998395,2.08375244014049
"JPN",1964,"Japan",3.800389453,10.14014154,11.6767082,7.03456163,2.059,NA,4.71560816329312,2.41055493998395,2.08375244014049
"JPN",1965,"Japan",6.655990943,10.14014154,5.819707873,7.03456163,2.059,NA,4.66173677686926,2.41055493998395,2.08375244014049
"JPN",1966,"Japan",5.040832059,10.14014154,10.63856156,7.03456163,2.059,NA,4.70626868618739,2.41055493998395,2.08375244014049
"JPN",1967,"Japan",3.989848089,10.14014154,11.08214232,7.03456163,2.059,NA,4.71026994853278,2.41055493998395,2.08375244014049
"JPN",1968,"Japan",5.339432957,10.14014154,12.88246814,7.03456163,2.059,NA,4.72634717247207,2.41055493998395,2.08375244014049
"JPN",1969,"Japan",5.249820911,10.14014154,12.47789451,7.03456163,2.059,NA,4.7227567090927,2.41055493998395,2.08375244014049
"JPN",1970,"Japan",6.924173835,10.14014154,0.399050645,7.03456163,2.059,NA,4.60915275148583,2.41055493998395,2.08375244014049
"JPN",1971,"Japan",6.395348837,10.99049066,4.698992042,7.03456163,2.059,NA,4.65108949072413,2.48411389063749,2.08375244014049
"JPN",1972,"Japan",4.843517139,9.931551575,8.413547256,7.03456163,2.059,NA,4.68595305588321,2.39165324774042,2.08375244014049
"JPN",1973,"Japan",11.60862355,9.41789277,8.032599975,7.03456163,2.059,NA,4.68243303319656,2.3435247865075,2.08375244014049
"JPN",1974,"Japan",23.22224581,12.76157959,-1.225239828,7.03456163,2.059,NA,4.59284210827122,2.62188062170155,2.08375244014049
"JPN",1975,"Japan",11.73126615,12.00802483,3.091575916,7.03456163,2.059,NA,4.6356176797894,2.56556646162897,2.08375244014049
"JPN",1976,"Japan",9.374036386,12.7207365,3.974984091,7.03456163,2.059,NA,4.64415033262103,2.618908301615,2.08375244014049
"JPN",1977,"Japan",8.161826896,12.28760896,4.39033795,7.03456163,2.059,NA,4.64813712279403,2.58683194382259,2.08375244014049
"JPN",1978,"Japan",4.209566011,10.43364737,5.271941503,7.03456163,2.059,NA,4.65654692117286,2.43656053189043,2.08375244014049
"JPN",1979,"Japan",3.701850925,10.8540732,5.484041832,7.03456163,2.059,NA,4.65855967921891,2.47267153847734,2.08375244014049
"JPN",1980,"Japan",7.778581766,12.84822195,2.817591208,7.03456163,2.059,NA,4.63295645908198,2.62815684533068,2.08375244014049
"JPN",1981,"Japan",4.912162918,13.82359871,4.260624494,7.03456163,2.059,NA,4.64689376909758,2.69622041832523,2.08375244014049
"JPN",1982,"Japan",2.741040956,13.62984342,3.279742743,7.03456163,2.059,NA,4.6374412556658,2.683063512309,2.08375244014049
"JPN",1983,"Japan",1.899719713,13.00926538,3.630198573,7.03456163,2.059,NA,4.64082877936721,2.63971892357085,2.08375244014049
"JPN",1984,"Japan",2.261613692,14.09975987,4.410880154,7.03456163,2.059,NA,4.64833388605291,2.71467884104542,2.08375244014049
"JPN",1985,"Japan",2.032277346,13.61937136,5.159807905,7.03456163,2.059,NA,4.65548117316735,2.68234745476515,2.08375244014049
"JPN",1986,"Japan",0.595586799,10.70077176,3.294047613,7.03456163,2.059,NA,4.63757975213235,2.45965480202145,2.08375244014049
"JPN",1987,"Japan",0.126176842,9.752995797,4.648861397,7.03456163,2.059,NA,4.65061056872771,2.37518439454065,2.08375244014049
"JPN",1988,"Japan",0.67855758,9.40921479,6.661636522,7.03456163,2.059,NA,4.66966154840746,2.34269145134781,2.08375244014049
"JPN",1989,"Japan",2.272289621,9.934752016,4.925785413,7.03456163,2.059,NA,4.65325329466221,2.39194597586518,2.08375244014049
"JPN",1990,"Japan",3.078516287,10.05009591,4.840929057,7.03456163,2.059,NA,4.65244424008134,2.4024391075641,2.08375244014049
"JPN",1991,"Japan",3.251438488,9.616174714,3.523357236,7.03456163,2.059,NA,4.6397972610227,2.36237875450563,2.08375244014049
"JPN",1992,"Japan",1.760283061,9.518285025,0.900586066,7.03456163,2.158,NA,4.61413573572723,2.35311517358303,2.08375244014049
"JPN",1993,"Japan",1.243045897,8.913913995,-0.459219716,7.03456163,2.539,NA,4.60056741229862,2.29393922445484,2.08375244014049
"JPN",1994,"Japan",0.695458058,8.839827126,1.083383174,7.03456163,2.89,NA,4.61594575222106,2.2864381424139,2.08375244014049
"JPN",1995,"Japan",-0.127899045,8.816470433,2.630999616,7.03456163,3.15,NA,4.63114002760824,2.28406163138249,2.08375244014049
"JPN",1996,"Japan",0.136600359,9.315745084,3.133870993,7.03456163,3.383,NA,4.63602786270549,2.33367137697319,2.08375244014049
"JPN",1997,"Japan",1.747804587,10.38369564,0.981228732,7.03456163,3.374,NA,4.61493464542963,2.43218212466064,2.08375244014049
"JPN",1998,"Japan",0.661974191,10.3738061,-1.270330495,7.03456163,4.078,NA,4.59238550415498,2.43131300108675,2.08375244014049
"JPN",1999,"Japan",-0.341296928,9.805539002,-0.333929958,7.03456163,4.677,NA,4.60182529850399,2.38005887321258,2.08375244014049
"JPN",2000,"Japan",-0.676578684,10.4634942,2.764647551,7.03456163,4.748,NA,4.63244139845719,2.43916756882677,2.08375244014049
"JPN",2001,"Japan",-0.740055504,10.07679996,0.386103426,7.23947906,5.02,NA,4.60902378558616,2.40485282733047,2.10893712104907
"JPN",2002,"Japan",-0.923494027,10.85544561,0.041962499,7.35235405,5.386,NA,4.60558972296015,2.47278730717029,2.12254342128587
"JPN",2003,"Japan",-0.256541816,11.46580158,1.535125499,7.48654842,5.251,NA,4.62040480264505,2.52298902136603,2.13848237113549
"JPN",2004,"Japan",-0.008573388,12.78626462,2.186115694,7.53518438,4.734,NA,4.62679581427443,2.62367277911458,2.14419695882502
"JPN",2005,"Japan",-0.282946069,13.81589572,1.803900872,7.65818596,4.446,NA,4.62304842236066,2.69570063954212,2.15850522719061
"JPN",2006,"Japan",0.249355116,15.65737405,1.372350128,7.68688869,4.192,NA,4.61880037278938,2.81285300426733,2.16181484179636
"JPN",2007,"Japan",0.060039454,17.28912737,1.483969412,7.77935696,3.888,NA,4.61990084918092,2.90630675049367,2.17240316578495
"JPN",2008,"Japan",1.380078862,17.23554338,-1.224289001,8.08909321,4.002,NA,4.5928517344391,2.90337262255536,2.20707514633765
"JPN",2009,"Japan",-1.35283673,12.41956575,-5.693236359,8.9587822,5.068,NA,4.5465529117863,2.59671377259972,2.29845479504473
"JPN",2010,"Japan",-0.728243208,14.91850345,4.097917919,9.0630064,5.102,NA,4.64533197464281,2.76748217160056,2.30886596694424
"JPN",2011,"Japan",-0.272455616,14.77446226,0.023809524,10.48780155,4.55,NA,4.60540825288792,2.75839231973216,2.44128573760931
"JPN",2012,"Japan",-0.04406451,14.41477461,1.374750999,10.67169094,4.358,NA,4.61882405619582,2.73532643975863,2.45716633211735
"JPN",2013,"Japan",0.335037912,15.78415673,2.005100177,10.67438698,4.038,NA,4.62502281376952,2.8204353896704,2.45739729511004
"JPN",2014,"Japan",2.759226714,17.41865535,0.296205514,10.7290144,3.589,NA,4.60812786288636,2.91336402870546,2.46206563526476
"JPN",2015,"Japan",0.795279631,17.43675984,1.560626697,10.74969959,3.385,NA,4.62065592752441,2.91434648902305,2.46382767345482
"JPN",2016,"Japan",-0.127258844,16.05796924,0.753826746,10.65891552,3.132,NA,4.61268018269604,2.83661749863582,2.45607116802045
"JPN",2017,"Japan",0.484199796,17.5914391,1.675331752,10.65627098,2.822,NA,4.62178471465494,2.92270121132457,2.45584431673523
"JPN",2018,"Japan",0.989094598,18.3149456,0.643391024,10.73988247,2.467,NA,4.61158348697908,2.96087917965039,2.46299180327659
"JPN",2019,"Japan",0.468776159,17.46352643,-0.402169201,10.96998405,2.351,NA,4.60114038522688,2.9157972417082,2.48240218707108
"JPN",2020,"Japan",-0.024995834,15.53318286,-4.168764571,11.20903683,2.809,NA,4.56258868015403,2.80536944381168,2.50217640130925
"JPN",2021,"Japan",-0.233352779,18.10919194,2.696574042,11.18996906,2.828,NA,4.63177875748812,2.95016947269045,2.50061340534394
"JPN",2022,"Japan",2.497702782,21.54642412,0.941998775,11.42183685,2.6,NA,4.61454608233089,3.11557647776449,2.51945596009498
"JPN",2023,"Japan",3.268133659,21.85159124,1.475034811,11.42183685,2.6,NA,4.61981280577491,3.1290207534276,2.51945596009498
"JPN",2024,"Japan",2.738536816,21.85159124,0.083698564,11.42183685,2.563,NA,4.60600682155094,3.1290207534276,2.51945596009498
"KAZ",1960,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1961,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1962,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1963,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1964,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1965,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1966,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1967,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1968,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1969,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1970,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1971,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1972,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1973,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1974,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1975,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1976,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1977,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1978,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1979,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1980,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1981,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1982,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1983,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1984,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1985,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1986,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1987,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1988,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1989,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1990,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1991,"Kazakhstan",1877.372395,74.00497098,-11,4.16032362,0.9,NA,4.48863636973214,4.31755439107324,1.6409992945811
"KAZ",1992,"Kazakhstan",1877.372395,74.00497098,-5.299999999,4.16032362,1,NA,4.55071400020259,4.31755439107324,1.6409992945811
"KAZ",1993,"Kazakhstan",1877.372395,37.89539511,-9.200000002,4.16032362,1.11,NA,4.50865928558522,3.66087586598225,1.6409992945811
"KAZ",1994,"Kazakhstan",1877.372395,37.06473771,-12.6,4.16032362,7.54,NA,4.47049528266149,3.63928833415254,1.6409992945811
"KAZ",1995,"Kazakhstan",176.1552989,38.97386091,-8.200000001,4.16032362,10.98,NA,4.51961229761555,3.68822576325461,1.6409992945811
"KAZ",1996,"Kazakhstan",39.18254237,35.26880493,0.500000002,4.16032362,12.96,NA,4.61015772751903,3.5909580034826,1.6409992945811
"KAZ",1997,"Kazakhstan",17.40804106,34.91685667,1.699999999,4.16032362,13.01,NA,4.62202730304468,3.58120673041776,1.6409992945811
"KAZ",1998,"Kazakhstan",7.146326655,30.34420329,-1.899999999,4.16032362,13.13,NA,4.58598736658151,3.44502934695195,1.6409992945811
"KAZ",1999,"Kazakhstan",8.296027653,42.46209551,2.699999998,4.16032362,13.46,NA,4.63181211691504,3.77188919064701,1.6409992945811
"KAZ",2000,"Kazakhstan",13.18089059,56.6024268,9.800000002,4.16032362,12.75,NA,4.69866052909365,4.05356469875876,1.6409992945811
"KAZ",2001,"Kazakhstan",8.354137772,45.89501861,13.5,3.47098351,10.43,NA,4.73180283692146,3.84791145680484,1.49760840903211
"KAZ",2002,"Kazakhstan",5.836924521,46.99064076,9.8,3.61481094,9.33,NA,4.69866052907543,3.87100600772934,1.5292709007018
"KAZ",2003,"Kazakhstan",6.438218101,48.41702209,9.3,3.72334599,8.78,NA,4.69409639518249,3.9002949415616,1.55251744463569
"KAZ",2004,"Kazakhstan",6.88205439,52.50041043,9.600000001,3.98307943,8.4,NA,4.69683737452304,3.97968932546132,1.60604805936889
"KAZ",2005,"Kazakhstan",7.579999291,53.19435825,9.699999999,3.90173173,8.13,NA,4.69774936727207,3.99257681169931,1.58958855696618
"KAZ",2006,"Kazakhstan",8.721693861,50.97529784,10.7,3.39824891,7.79,NA,4.70682383971459,3.95076856417499,1.48120648671115
"KAZ",2007,"Kazakhstan",10.84683621,49.31282089,8.9,2.70314884,7.26,NA,4.69043002993891,3.91825993309633,1.30918349556064
"KAZ",2008,"Kazakhstan",17.13989978,57.14638494,3.3,3.02569818,6.63,NA,4.63763737612559,4.06296370919038,1.39269835669749
"KAZ",2009,"Kazakhstan",7.316078583,41.83842245,1.199999999,3.47355556,6.55,NA,4.61709875684348,3.75743542067183,1.49818351973391
"KAZ",2010,"Kazakhstan",7.400463563,44.2441795,7.300000003,2.73641348,5.77,NA,4.67562864966461,3.81207403203815,1.31812618876082
"KAZ",2011,"Kazakhstan",8.452904662,46.46466279,7.400000001,2.60236716,5.39,NA,4.67656018208408,3.85998549291581,1.28159117381888
"KAZ",2012,"Kazakhstan",5.19568369,44.10966304,4.799999995,3.03725958,5.29,NA,4.65205377183923,3.80909648165177,1.39556614002657
"KAZ",2013,"Kazakhstan",5.942838716,38.61703772,5.999999997,2.66286707,5.2,NA,4.66343909408377,3.67925927118594,1.29824619321189
"KAZ",2014,"Kazakhstan",6.84944977,39.34175809,4.200000006,2.97468472,5.06,NA,4.64631212937685,3.69738711338107,1.37994542923737
"KAZ",2015,"Kazakhstan",6.678285856,28.51670801,1.200000001,3.04051137,4.93,NA,4.61709875686325,3.38495647623734,1.39637126069557
"KAZ",2016,"Kazakhstan",14.36109424,31.84388864,1.099999999,3.42235589,4.96,NA,4.61611012601653,3.49176568926717,1.48667256087927
"KAZ",2017,"Kazakhstan",7.442663213,32.39775294,4.100000003,3.05244446,4.9,NA,4.64535197564974,3.50848862047393,1.39932026941348
"KAZ",2018,"Kazakhstan",6.163662476,37.62521843,4.099999993,2.8178606,4.85,NA,4.64535197555368,3.65390539034755,1.33969021337456
"KAZ",2019,"Kazakhstan",5.333560989,36.4389871,4.500000001,2.78745699,4.8,NA,4.64918707141443,3.62271259729043,1.33169481499543
"KAZ",2020,"Kazakhstan",6.718154549,30.5289068,-2.499999996,3.75300956,4.89,NA,4.57985237804483,3.45090480121469,1.5587780089911
"KAZ",2021,"Kazakhstan",8.04147134,33.64486212,4.299999997,3.92458963,5.546,NA,4.64727136197796,3.54514943527636,1.59424094729456
"KAZ",2022,"Kazakhstan",15.02786444,41.5690089,3.2,3.74026752,4.86,NA,4.63666885304746,3.75112649791529,1.55609357293294
"KAZ",2023,"Kazakhstan",14.72499002,34.50966069,5.1,3.74026752,4.821,NA,4.65491227788291,3.56980479157282,1.55609357293294
"KAZ",2024,"Kazakhstan",8.839438975,34.50966069,4.8,3.74026752,4.794,NA,4.65205377188694,3.56980479157282,1.55609357293294
"KEN",1960,"Kenya",14.0224913,31.09574652,-7.774634904,3.62446713,2.792,NA,4.52423520222795,3.46872351419101,1.53136114919148
"KEN",1961,"Kenya",14.0224913,32.71716968,-7.774634904,3.62446713,2.792,NA,4.52423520222795,3.51800719366778,1.53136114919148
"KEN",1962,"Kenya",14.0224913,32.03780926,9.457358741,3.62446713,2.792,NA,4.69553505552331,3.49765264076439,1.53136114919148
"KEN",1963,"Kenya",14.0224913,32.03294766,8.778340216,3.62446713,2.792,NA,4.68931223570595,3.49750547732218,1.53136114919148
"KEN",1964,"Kenya",14.0224913,33.38941315,4.964467288,3.62446713,2.792,NA,4.65362188610407,3.53774875974492,1.53136114919148
"KEN",1965,"Kenya",14.0224913,31.39731521,2.009094171,3.62446713,2.792,NA,4.6250619678491,3.47807555547599,1.53136114919148
"KEN",1966,"Kenya",14.0224913,32.41163352,14.7285664,3.62446713,2.792,NA,4.74256904630894,3.5089041483192,1.53136114919148
"KEN",1967,"Kenya",14.0224913,28.46433439,3.361232033,3.62446713,2.792,NA,4.63822995978717,3.38318052818236,1.53136114919148
"KEN",1968,"Kenya",14.0224913,29.40081106,7.982689969,3.62446713,2.792,NA,4.6819709362135,3.41446928766154,1.53136114919148
"KEN",1969,"Kenya",14.0224913,29.52865508,7.959224459,3.62446713,2.792,NA,4.68175360452823,3.41866575336898,1.53136114919148
"KEN",1970,"Kenya",14.0224913,29.82572556,-4.655446916,3.62446713,2.792,NA,4.55749720491916,3.4283495868107,1.53136114919148
"KEN",1971,"Kenya",14.0224913,28.6393551,22.17389193,3.62446713,2.792,NA,4.80544537358368,3.3891030424314,1.53136114919148
"KEN",1972,"Kenya",14.0224913,26.58782886,17.08242935,3.62446713,2.792,NA,4.76287821109595,3.31737469212803,1.53136114919148
"KEN",1973,"Kenya",14.0224913,27.39383468,5.89658021,3.62446713,2.792,NA,4.66246295945138,3.3461720328676,1.53136114919148
"KEN",1974,"Kenya",14.0224913,33.67588385,4.065617349,3.62446713,2.792,NA,4.64502163623298,3.54604445542182,1.53136114919148
"KEN",1975,"Kenya",14.0224913,29.82368597,0.882203175,3.62446713,2.792,NA,4.61395353098004,3.42828341943132,1.53136114919148
"KEN",1976,"Kenya",14.0224913,32.45047124,2.153964503,3.62446713,2.792,NA,4.62648113111258,3.51006587436738,1.53136114919148
"KEN",1977,"Kenya",14.0224913,34.95886876,9.453797844,3.62446713,2.792,NA,4.69550252271817,3.58237575082161,1.53136114919148
"KEN",1978,"Kenya",14.0224913,28.93551834,6.912493546,3.62446713,2.792,NA,4.67201068253978,3.39904567974436,1.53136114919148
"KEN",1979,"Kenya",14.0224913,25.75315424,7.615226046,3.62446713,2.792,NA,4.67856214372037,3.28665238190455,1.53136114919148
"KEN",1980,"Kenya",14.0224913,29.51696422,5.591976206,3.62446713,2.792,NA,4.65958238548759,3.41828273292372,1.53136114919148
"KEN",1981,"Kenya",14.0224913,30.45988132,3.773544194,3.62446713,2.792,NA,4.642211065356,3.44871312521361,1.53136114919148
"KEN",1982,"Kenya",14.0224913,26.657466,1.506478258,3.62446713,2.792,NA,4.62012262164707,3.3198957096032,1.53136114919148
"KEN",1983,"Kenya",14.0224913,25.94993241,1.309050241,3.62446713,2.792,NA,4.61817574824127,3.29398078937412,1.53136114919148
"KEN",1984,"Kenya",14.0224913,26.74989265,1.755216977,3.62446713,2.792,NA,4.62257009550954,3.32323197171649,1.53136114919148
"KEN",1985,"Kenya",14.0224913,25.29893296,4.300561819,3.62446713,2.792,NA,4.64727674855981,3.26952836649754,1.53136114919148
"KEN",1986,"Kenya",14.0224913,25.84835527,7.177555391,3.62446713,2.792,NA,4.67448685536285,3.29020456284027,1.53136114919148
"KEN",1987,"Kenya",14.0224913,21.30522135,5.937107444,3.62446713,2.792,NA,4.66284559202454,3.10482079231489,1.53136114919148
"KEN",1988,"Kenya",14.0224913,22.37121356,6.203183823,3.62446713,2.792,NA,4.6653540878594,3.15150507531551,1.53136114919148
